"P14.6","P16.1","P17a","P25.1","H1","H2.1","H10.2","H13.1","medianPrice"
0.2106899,0.3443596,2.79,0.3478937,18880,0.3746822,0.0086231,0.2601165,130600
0.1658537,0.2613065,3.14,0.2629816,638,0.9357367,0.0050251,0.2852665,40500
0.1463115,0.2884516,3.03,0.3485241,2067,0.9342042,0.0025893,0.315433,28700
0.1153846,0.2012195,3.29,0.2073171,174,0.9425287,0,0.1494253,28500
0.1533742,0.2268908,3.07,0.4453782,129,0.9224806,0.0084034,0.1472868,24100
0.0867769,0.2012195,3.25,0.2804878,180,0.9111111,0.0060976,0.2722222,14999
0.1680672,0.2030651,3.19,0.2605364,290,0.9,0,0.1896552,33200
0.2106453,0.3230257,3.01,0.2843174,35054,0.9160723,0.0129235,0.3815256,66300
0.1657106,0.2770885,2.96,0.3159636,1506,0.8027888,0.0049628,0.2350598,138000
0.1517492,0.0768013,3.72,0.1258907,1298,0.9730354,0.2224861,0.1902928,140600
0.197327,0.2329603,3.04,0.190234,1027,0.9571568,0.0264496,0.2444012,127000
0.1608433,0.3288299,2.9,0.3399276,4354,0.9519982,0.0115802,0.3305007,46900
0.1195652,0.2537313,3.36,0.2537313,80,0.8375,0.0149254,0.475,14999
0.1678161,0.2627579,3.03,0.3289902,982,0.9378819,0.0065147,0.2739308,35300
0.097035,0.2982456,2.62,0.3362573,592,0.5777027,0.005848,0.375,65800
0.2582781,0.0923077,4.56,0.2307692,78,0.8333333,0.0307692,0.4230769,14999
0.2833052,0.1067194,4.59,0.1106719,266,0.9511278,0.0988142,0.5225564,14999
0.2079741,0.1821782,4.2,0.1465347,610,0.8278689,0.019802,0.4983607,18000
0.1057692,0.2108844,3.17,0.3265306,161,0.9130435,0,0.242236,44200
0.1553118,0.3234421,2.96,0.3991098,1453,0.9277357,0.0014837,0.3138334,30000
0.2018154,0.2583447,3.23,0.214016,13944,0.9496558,0.1895484,0.499498,175500
0.1131059,0.1876607,3.11,0.2544987,415,0.9373494,0.0051414,0.1807229,33700
0.1558442,0.245614,3.12,0.1929825,71,0.8028169,0,0.2394366,14999
0.2552853,0.3279114,2.98,0.2323931,6106,0.9464461,0.043087,0.4778906,144300
0.1537242,0.3419896,2.93,0.2956452,2612,0.9582695,0.0103875,0.4261103,47700
0.1264916,0.278125,2.91,0.4,362,0.8839779,0.025,0.160221,17000
0.0472973,0.3225806,2.9,0.4435484,150,0.8266667,0.0806452,0.3533333,14999
0.1329678,0.2101373,3.49,0.1932418,1120,0.8455357,0.189018,0.4330357,46700
0.1270161,0.372549,2.93,0.3909314,868,0.9400922,0.0012255,0.3029954,34900
0.0612245,0.2045455,2.77,0.2954545,91,0.4835165,0,0.6153846,28800
0.1828571,0.3521127,2.83,0.3732394,156,0.9102564,0,0.2628205,37900
0.0888031,0.2158672,3.16,0.298893,615,0.8813008,0.0055351,0.3252033,23400
0.1885714,0.3189911,3.05,0.3783383,755,0.8927152,0.0014837,0.3245033,25300
0.1786815,0.3022876,3.01,0.3684641,1320,0.9272727,0.001634,0.2772727,31300
0.1319555,0.2887029,3.09,0.3117155,1023,0.9345064,0,0.2082111,29600
0.1201859,0.311192,3.07,0.4140127,1258,0.8736089,0.0009099,0.2631161,17800
0.1550604,0.3321471,2.95,0.3807829,888,0.9493243,0,0.2826577,47500
0.3815558,0.3351845,2.97,0.2475815,11747,0.9503703,0.0297384,0.4001873,108400
0.1045752,0.2874494,3.05,0.3684211,289,0.8546713,0.1295547,0.2941176,14999
0.1375,0.25,3.11,0.359375,79,0.8101266,0,0.1012658,28800
0.0651804,0.0246372,3.63,0.003375,3051,0.971157,0.083699,0.2346772,44400
0.1386861,0.2213115,2.48,0.4344262,705,0.1730496,0,0.3347518,86100
0.1178244,0.2616682,3.09,0.2987816,6239,0.855105,0.0226804,0.304536,24200
0.1115005,0.1083881,3.34,0.0667464,5366,0.9353336,0.0332736,0.1095788,84100
0.1497778,0.1370008,3.08,0.1981733,4891,0.9625843,0.0630841,0.1584543,69900
0.1261261,0.2848837,3.11,0.3372093,177,0.9717514,0.005814,0.1864407,24300
0.1437731,0.2397855,3.03,0.2548519,4036,0.9702676,0.0058733,0.2730426,82100
0.1721602,0.1646447,3.66,0.2593154,4763,0.9691371,0.4577556,0.4383792,61300
0.1484992,0.2065217,3.21,0.2478261,474,0.9704641,0.0086957,0.1772152,81700
0.1590437,0.2462687,2.97,0.2567164,722,0.9279778,0.0820896,0.3781163,169500
0.1371158,0.2831858,2.94,0.3244838,357,0.9495798,0.0088496,0.2128852,20500
0.1923077,0.1891892,3.36,0.2162162,43,0.8604651,0,0.1395349,17500
0.0894309,0.3465347,2.98,0.480198,223,0.9058296,0.009901,0.2017937,15400
0.1099196,0.2439024,3.13,0.2857143,306,0.9379085,0.0034843,0.2418301,21100
0.1553005,0.186803,3.16,0.098513,1119,0.9615728,0.0604089,0.3538874,86200
0.1818182,0.2643678,3.35,0.4022989,101,0.8613861,0,0.3564356,14999
0.1171548,0.3436893,3.17,0.4135922,615,0.8373984,0.0349515,0.4178862,23600
0.3852972,0.2483349,2.99,0.2759277,1091,0.9633364,0.0066603,0.3290559,96800
0.1170886,0.2009346,3.22,0.228972,233,0.9184549,0,0.223176,23300
0.1076923,0.2708333,3.12,0.4791667,55,0.8727273,0.0208333,0.1818182,30800
0.0854922,0.3,3.08,0.3733333,327,0.9174312,0,0.3119266,16900
0.106515,0.2067568,2.99,0.2405405,841,0.8799049,0.0310811,0.2604043,79000
0.1160714,0.1659574,3.79,0.2212766,686,0.6851312,0.0148936,0.1895044,57200
0.1415638,0.1751991,2.95,0.2707622,919,0.9564744,0.0011377,0.1860718,43400
0.130031,0.3776224,2.66,0.3741259,302,0.9470199,0,0.3443709,38100
0.0985222,0.3562691,2.84,0.4816514,713,0.9172511,0,0.256662,16600
0.1270639,0.2819706,3.18,0.3218029,1064,0.8966165,0.0031447,0.3486842,30300
0.153574,0.309872,3.06,0.320841,1159,0.9439172,0.0091408,0.2562554,19300
0.1944732,0.3681592,3.02,0.2677521,2448,0.9031863,0.0072365,0.4297386,41200
0.182536,0.2203511,3.29,0.2194678,18670,0.9701125,0.228633,0.4309052,163900
0.129666,0.2322404,3.19,0.2759563,383,0.9556136,0.0027322,0.1906005,29200
0.1096774,0.2881356,3.11,0.3813559,146,0.8082192,0,0.2191781,21300
0.0612245,0.4222222,2.92,0.4666667,93,0.483871,0.0888889,0.4301075,14999
0.1262438,0.4794366,2.29,0.5307042,3345,0.5306428,0.0208451,0.7210762,134800
0.2336066,0.1214953,5.41,0.1962617,138,0.7753623,0,0.8405797,14999
0.2018279,0.1140085,4.15,0.3123105,4249,0.7761826,0.7919951,0.5735467,18800
0.0956023,0.2423469,3.05,0.3520408,448,0.875,0.0076531,0.3191964,21700
0.1266578,0.3057778,3.03,0.3448889,1230,0.9146341,0.0053333,0.2463415,23300
0.1086957,0.4318182,3.04,0.5454545,51,0.8627451,0.0227273,0.1960784,14999
0.1071429,0.25,3,0.5,27,0.7407407,0,0.1851852,14999
0.1599147,0.2557803,3.17,0.2745665,741,0.9338731,0.0028902,0.2186235,29600
0.2075472,0.1818182,2.96,0.3030303,40,0.825,0,0.475,17500
0.1232877,0.2647059,3.12,0.3431373,117,0.8717949,0,0.1196581,19400
0.1588448,0.2900433,3.03,0.2380952,244,0.9467213,0.004329,0.1762295,66800
0.1348039,0.2264808,3.26,0.2369338,310,0.9258065,0.0139373,0.3645161,36000
0.0982879,0.2793867,2.94,0.3568995,1443,0.8135828,0.0034072,0.3028413,22800
0.2623556,0.2871933,3.05,0.2480306,4692,0.9469309,0.0074274,0.3714834,47200
0.1309524,0.1564626,4.2,0.1156463,348,0.8448276,0.4353741,0.6724138,36900
0.2336449,0.2789017,2.91,0.066474,1860,0.372043,0.0346821,0.3784946,117300
0.152,0.1904762,3.25,0.2261905,96,0.875,0,0.1875,38800
0.1242938,0.2953737,2.96,0.2989324,314,0.8949045,0.0035587,0.2961783,38400
0.1055156,0.2112332,3.58,0.2197802,1010,0.8108911,0.3638584,0.4128713,14999
0.1380903,0.2538796,2.75,0.3637492,1643,0.9805234,0.0080695,0.1807669,56000
0.0858586,0.1515152,3.25,0.2121212,141,0.9361702,0,0.2198582,32300
0.1577061,0.2971698,3.01,0.3632075,252,0.8412698,0,0.4285714,14999
0.136002,0.3546982,2.8,0.3724331,3417,0.9405912,0.0074673,0.4179104,30700
0.0769231,0.2096774,2.87,0.3709677,138,0.8985507,0,0.1884058,19200
0.132154,0.2976356,2.95,0.3059805,802,0.8965087,0,0.4177057,27200
0.2100457,0.3135436,2.9,0.3487941,560,0.9625,0.0074212,0.2625,114600
0.1450777,0.2213115,3.25,0.307377,266,0.9172932,0,0.2857143,22000
0.0970018,0.2254545,3.14,0.2630303,859,0.9604191,0.0072727,0.4284051,66300
0.1419032,0.2717668,3.18,0.262271,7812,0.9571173,0.0058847,0.2904506,41400
0.0897436,0.2542373,3.21,0.3898305,67,0.880597,0,0.1492537,14999
0.1135802,0.280236,2.95,0.3244838,422,0.8033175,0.0058997,0.4075829,14999
0.1105882,0.10601,3.02,0.2838063,1248,0.9599359,0.0183639,0.0136218,274600
0.1117647,0.0845771,3.4,0.1243781,216,0.9305556,0,0.2453704,40000
0.1471173,0.1814543,3.09,0.179453,1671,0.8970676,0.0073382,0.1430281,74500
0.1133583,0.2377914,3.17,0.3060123,9234,0.8826078,0.0687117,0.3139485,35300
0.0517241,0.3921569,2.94,0.5294118,65,0.7846154,0,0.3384615,14999
0.1202749,0.3106383,3.05,0.3617021,275,0.8545455,0.0170213,0.2618182,14999
0.1423391,0.3803879,3.05,0.3836207,949,0.9778714,0.0043103,0.455216,57200
0.1423027,0.3032368,3.18,0.3202726,643,0.9129082,0.0017036,0.3219285,27700
0.5178397,0.3278146,2.83,0.2827305,4192,0.9365458,0.0073867,0.3406489,40500
0.1460317,0.1991342,3.07,0.3506494,257,0.8988327,0,0.2140078,28600
0.1410965,0.3413388,2.85,0.4256515,2157,0.9072786,0.1420542,0.488178,147800
